utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock, utilization_support_function_i
0.9;1356867.0;1118450.0;0;1;0;100800000;20,20000,20000,1,1309,1327.0,1327.0,0,0.0006230000000000001,0.00036,0.000496;19,60000,60000,2,2201,3546.0,3546.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;18,80000,80000,3,639,6303.0,4203.0,0,0.00015575000000000002,9e-05,0.000124;17,80000,80000,4,2082,6303.0,6303.0,0,0.00015575000000000002,9e-05,0.000124;16,120000,120000,5,865,7186.0,7186.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;15,160000,160000,6,3871,11807.0,11075.0,0,7.787500000000001e-05,4.5e-05,6.2e-05;14,180000,180000,7,19387,31807.0,31807.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;13,240000,240000,8,3277,77285.0,35102.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;12,240000,240000,9,2489,77285.0,37609.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;11,280000,280000,10,69374,117285.0,117285.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;10,480000,480000,11,29650,231316.0,152709.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;9,480000,480000,12,14538,231316.0,175238.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;8,600000,600000,13,44194,351316.0,258043.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;7,600000,600000,14,17794,351316.0,277182.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;6,700000,700000,15,29970,451316.0,419980.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;5,720000,720000,16,1919,471316.0,425463.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;4,900000,900000,17,8698,651316.0,434179.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;3,900000,900000,18,20594,651316.0,456118.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;2,960000,960000,19,33236,711316.0,812652.0,0,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;1,960000,960000,20,39161,711316.0,1118450.0,1,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
0.9;802096.0;802096.0;0;1;1;50400000;20,21000,21000,1,741,759.0,759.0,0,0.0005933333333333334,0.00034285714285714285,0.00047238095238095237;19,42000,42000,2,158,935.0,935.0,0,0.0002966666666666667,0.00017142857142857143,0.00023619047619047618;18,63000,63000,3,10512,11465.0,11465.0,0,0.00019777777777777778,0.00011428571428571428,0.00015746031746031745;17,84000,84000,4,3296,15083.0,14779.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;16,84000,84000,5,286,15083.0,15083.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;15,105000,105000,6,14645,35850.0,30505.0,0,0.00011866666666666667,6.857142857142857e-05,9.447619047619048e-05;14,105000,105000,7,5327,35850.0,35850.0,0,0.00011866666666666667,6.857142857142857e-05,9.447619047619048e-05;13,126000,126000,8,4907,40775.0,40775.0,0,9.888888888888889e-05,5.714285714285714e-05,7.873015873015872e-05;12,168000,168000,9,140,40933.0,40933.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;11,210000,210000,10,2412,44298.0,44298.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;10,252000,252000,11,11139,66938.0,55455.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;9,315000,315000,12,17808,129938.0,89123.0,0,3.9555555555555556e-05,2.2857142857142858e-05,3.149206349206349e-05;8,336000,336000,13,2604,150938.0,91745.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;7,420000,420000,14,65127,234938.0,234938.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;6,504000,504000,15,15735,285213.0,250691.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;5,504000,504000,16,2580,285213.0,285213.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;4,525000,525000,17,15184,301350.0,301350.0,0,2.3733333333333335e-05,1.3714285714285714e-05,1.8895238095238096e-05;3,630000,630000,18,23843,396194.0,398816.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;2,672000,672000,19,10200,435109.0,409793.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;1,840000,840000,20,19312,603109.0,802096.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;864391.0;864391.0;0;1;1;92400000;20,44000,44000,1,2465,7831.0,2483.0,0,0.0002831818181818182,0.00016363636363636363,0.00022545454545454545;19,44000,44000,2,5330,7831.0,7831.0,0,0.0002831818181818182,0.00016363636363636363,0.00022545454545454545;18,66000,66000,3,5153,13002.0,13002.0,0,0.0001887878787878788,0.00010909090909090909,0.0001503030303030303;17,110000,110000,4,7335,20355.0,20355.0,0,0.00011327272727272728,6.545454545454545e-05,9.018181818181818e-05;16,132000,132000,5,897,25631.0,21270.0,0,9.43939393939394e-05,5.4545454545454546e-05,7.515151515151515e-05;15,132000,132000,6,4343,25631.0,25631.0,0,9.43939393939394e-05,5.4545454545454546e-05,7.515151515151515e-05;14,154000,154000,7,1747,27396.0,27396.0,0,8.090909090909092e-05,4.675324675324675e-05,6.441558441558442e-05;13,176000,176000,8,885,39631.0,28299.0,0,7.079545454545455e-05,4.090909090909091e-05,5.636363636363636e-05;12,176000,176000,9,11314,39631.0,39631.0,0,7.079545454545455e-05,4.090909090909091e-05,5.636363636363636e-05;11,220000,220000,10,812,40461.0,40461.0,0,5.663636363636364e-05,3.2727272727272725e-05,4.509090909090909e-05;10,308000,308000,11,11544,80440.0,59854.0,0,4.045454545454546e-05,2.3376623376623376e-05,3.220779220779221e-05;9,330000,330000,12,29566,102440.0,102440.0,0,3.775757575757576e-05,2.1818181818181818e-05,3.006060606060606e-05;8,440000,440000,13,5914,164228.0,108372.0,0,2.831818181818182e-05,1.6363636363636363e-05,2.2545454545454544e-05;7,462000,462000,14,18130,186228.0,152151.0,0,2.696969696969697e-05,1.5584415584415583e-05,2.1471861471861472e-05;6,462000,462000,15,8068,186228.0,162002.0,0,2.696969696969697e-05,1.5584415584415583e-05,2.1471861471861472e-05;5,550000,550000,16,46239,274228.0,249510.0,0,2.2654545454545457e-05,1.3090909090909092e-05,1.8036363636363637e-05;4,660000,660000,17,21136,384228.0,288942.0,0,1.887878787878788e-05,1.0909090909090909e-05,1.503030303030303e-05;3,770000,770000,18,19223,494228.0,329341.0,0,1.6181818181818184e-05,9.35064935064935e-06,1.2883116883116884e-05;2,924000,924000,19,75255,648228.0,823200.0,0,1.3484848484848486e-05,7.792207792207792e-06,1.0735930735930736e-05;1,924000,924000,20,28171,648228.0,864391.0,0,1.3484848484848486e-05,7.792207792207792e-06,1.0735930735930736e-05;
0.9;1240481.0;1237524.0;0;1;0;96600000;20,46000,46000,1,909,9372.0,927.0,0,0.0002708695652173913,0.0001565217391304348,0.0002156521739130435;19,46000,46000,2,8427,9372.0,9372.0,0,0.0002708695652173913,0.0001565217391304348,0.0002156521739130435;18,92000,92000,3,2,9577.0,9392.0,0,0.00013543478260869565,7.82608695652174e-05,0.00010782608695652174;17,92000,92000,4,167,9577.0,9577.0,0,0.00013543478260869565,7.82608695652174e-05,0.00010782608695652174;16,115000,115000,5,5981,15576.0,15576.0,0,0.00010834782608695653,6.260869565217392e-05,8.626086956521739e-05;15,161000,161000,6,8630,28489.0,24224.0,0,7.73913043478261e-05,4.472049689440994e-05,6.161490683229813e-05;14,161000,161000,7,4247,28489.0,28489.0,0,7.73913043478261e-05,4.472049689440994e-05,6.161490683229813e-05;13,230000,230000,8,3037,31544.0,31544.0,0,5.4173913043478264e-05,3.130434782608696e-05,4.3130434782608695e-05;12,322000,322000,9,9397,107486.0,40959.0,0,3.869565217391305e-05,2.236024844720497e-05,3.0807453416149067e-05;11,345000,345000,10,26625,130486.0,76974.0,0,3.611594202898551e-05,2.0869565217391306e-05,2.8753623188405798e-05;10,460000,460000,11,4904,245486.0,81896.0,0,2.7086956521739132e-05,1.565217391304348e-05,2.1565217391304347e-05;9,483000,483000,12,22148,268486.0,113639.0,0,2.5797101449275366e-05,1.4906832298136646e-05,2.053830227743271e-05;8,575000,575000,13,9616,360486.0,129272.0,0,2.1669565217391305e-05,1.2521739130434782e-05,1.725217391304348e-05;7,575000,575000,14,10958,360486.0,149620.0,0,2.1669565217391305e-05,1.2521739130434782e-05,1.725217391304348e-05;6,644000,644000,15,38735,429486.0,210863.0,0,1.9347826086956523e-05,1.1180124223602485e-05,1.5403726708074533e-05;5,644000,644000,16,65530,429486.0,304414.0,0,1.9347826086956523e-05,1.1180124223602485e-05,1.5403726708074533e-05;4,805000,805000,17,123827,590486.0,625112.0,0,1.5478260869565217e-05,8.944099378881988e-06,1.2322981366459628e-05;3,805000,805000,18,22426,590486.0,1209599.0,1,1.5478260869565217e-05,8.944099378881988e-06,1.2322981366459628e-05;2,920000,920000,19,1244,596670.0,1233305.0,1,1.3543478260869566e-05,7.82608695652174e-06,1.0782608695652174e-05;1,966000,966000,20,2939,631165.0,1237524.0,1,1.2898550724637683e-05,7.453416149068323e-06,1.0269151138716356e-05;
0.9;1385186.0;1285004.0;0;1;0;20160000;20,72000,72000,1,435,12223.0,453.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;19,72000,72000,2,4619,12223.0,5090.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;18,72000,72000,3,7115,12223.0,12223.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;17,120000,120000,4,2621,14862.0,14862.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;16,144000,144000,5,4915,19795.0,19795.0,0,8.652777777777778e-05,5e-05,6.88888888888889e-05;15,240000,240000,6,3670,23483.0,23483.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;14,360000,360000,7,23605,97194.0,47106.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;13,480000,480000,8,208,217194.0,47332.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;12,480000,480000,9,4369,217194.0,51719.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;11,504000,504000,10,39273,241194.0,103233.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;10,504000,504000,11,28300,241194.0,134190.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;9,504000,504000,12,19878,241194.0,171242.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;8,576000,576000,13,6898,313194.0,178158.0,0,2.1631944444444444e-05,1.25e-05,1.7222222222222224e-05;7,672000,672000,14,16773,409194.0,194949.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;6,672000,672000,15,10157,409194.0,205124.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;5,720000,720000,16,33829,457194.0,257521.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;4,720000,720000,17,99070,457194.0,412250.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;3,840000,840000,18,40061,577194.0,469485.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;2,840000,840000,19,68324,577194.0,714395.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,960000,960000,20,41180,697194.0,1285004.0,1,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
0.9;589443.0;589443.0;0;1;1;50400000;20,25000,25000,1,2250,2268.0,2268.0,0,0.0004984000000000001,0.000288,0.0003968;19,50000,50000,2,4176,6462.0,6462.0,0,0.00024920000000000004,0.000144,0.0001984;18,75000,75000,3,4356,16214.0,10836.0,0,0.00016613333333333335,9.6e-05,0.00013226666666666667;17,100000,100000,4,24722,41214.0,37844.0,0,0.00012460000000000002,7.2e-05,9.92e-05;16,100000,100000,5,3352,41214.0,41214.0,0,0.00012460000000000002,7.2e-05,9.92e-05;15,150000,150000,6,2027,43259.0,43259.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;14,175000,175000,7,9215,58954.0,58954.0,0,7.120000000000001e-05,4.1142857142857146e-05,5.6685714285714286e-05;13,200000,200000,8,2578,61550.0,61550.0,0,6.230000000000001e-05,3.6e-05,4.96e-05;12,225000,225000,9,4105,70596.0,65673.0,0,5.537777777777778e-05,3.2e-05,4.408888888888889e-05;11,225000,225000,10,4905,70596.0,70596.0,0,5.537777777777778e-05,3.2e-05,4.408888888888889e-05;10,300000,300000,11,8235,85491.0,85491.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;9,350000,350000,12,6872,92381.0,92381.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;8,400000,400000,13,10880,140119.0,140119.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;7,450000,450000,14,1387,141524.0,141524.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;6,525000,525000,15,4773,209652.0,146315.0,0,2.3733333333333335e-05,1.3714285714285714e-05,1.8895238095238096e-05;5,600000,600000,16,9772,284652.0,168986.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;4,700000,700000,17,19766,384652.0,259589.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;3,700000,700000,18,31494,384652.0,293369.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;2,800000,800000,19,33073,484652.0,483133.0,0,1.5575000000000002e-05,9e-06,1.24e-05;1,900000,900000,20,42324,584652.0,589443.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
0.9;1401385.0;1381484.0;0;1;0;109200000;20,26000,26000,1,81,99.0,99.0,0,0.0004792307692307693,0.00027692307692307695,0.00038153846153846153;19,52000,52000,2,6537,6654.0,6654.0,0,0.00023961538461538464,0.00013846153846153847,0.00019076923076923077;18,78000,78000,3,2103,8775.0,8775.0,0,0.00015974358974358974,9.230769230769232e-05,0.00012717948717948718;17,104000,104000,4,9262,18055.0,18055.0,0,0.00011980769230769232,6.923076923076924e-05,9.538461538461538e-05;16,130000,130000,5,5026,23099.0,23099.0,0,9.584615384615385e-05,5.538461538461539e-05,7.630769230769231e-05;15,156000,156000,6,11390,34606.0,34606.0,0,7.987179487179487e-05,4.615384615384616e-05,6.358974358974359e-05;14,182000,182000,7,1878,36502.0,36502.0,0,6.846153846153847e-05,3.956043956043956e-05,5.45054945054945e-05;13,208000,208000,8,3798,40318.0,40318.0,0,5.990384615384616e-05,3.461538461538462e-05,4.769230769230769e-05;12,260000,260000,9,12982,59972.0,59972.0,0,4.7923076923076926e-05,2.7692307692307694e-05,3.8153846153846153e-05;11,312000,312000,10,2518,65125.0,62508.0,0,3.9935897435897436e-05,2.307692307692308e-05,3.1794871794871795e-05;10,364000,364000,11,8725,117125.0,71251.0,0,3.4230769230769234e-05,1.978021978021978e-05,2.725274725274725e-05;9,390000,390000,12,21209,143125.0,94698.0,0,3.194871794871795e-05,1.846153846153846e-05,2.5435897435897436e-05;8,520000,520000,13,1530,273125.0,96246.0,0,2.3961538461538463e-05,1.3846153846153847e-05,1.9076923076923077e-05;7,546000,546000,14,34649,299125.0,151990.0,0,2.2820512820512822e-05,1.3186813186813187e-05,1.816849816849817e-05;6,624000,624000,15,47393,377125.0,243549.0,0,1.9967948717948718e-05,1.153846153846154e-05,1.5897435897435897e-05;5,650000,650000,16,2470,403125.0,246037.0,0,1.916923076923077e-05,1.1076923076923077e-05,1.526153846153846e-05;4,728000,728000,17,17456,481125.0,288308.0,0,1.7115384615384617e-05,9.89010989010989e-06,1.3626373626373626e-05;3,780000,780000,18,76069,533125.0,462126.0,0,1.5974358974358976e-05,9.23076923076923e-06,1.2717948717948718e-05;2,910000,910000,19,77529,663125.0,994949.0,1,1.3692307692307694e-05,7.912087912087913e-06,1.09010989010989e-05;1,910000,910000,20,19883,663125.0,1381484.0,1,1.3692307692307694e-05,7.912087912087913e-06,1.09010989010989e-05;
0.9;747071.0;747071.0;0;1;1;151200000;20,27000,27000,1,2183,2201.0,2201.0,0,0.0004614814814814815,0.0002666666666666667,0.0003674074074074074;19,54000,54000,2,3252,5579.0,5471.0,0,0.00023074074074074075,0.00013333333333333334,0.0001837037037037037;18,54000,54000,3,90,5579.0,5579.0,0,0.00023074074074074075,0.00013333333333333334,0.0001837037037037037;17,108000,108000,4,1628,19668.0,7225.0,0,0.00011537037037037037,6.666666666666667e-05,9.185185185185185e-05;16,135000,135000,5,33672,46668.0,43116.0,0,9.229629629629631e-05,5.333333333333333e-05,7.348148148148149e-05;15,135000,135000,6,981,46668.0,44115.0,0,9.229629629629631e-05,5.333333333333333e-05,7.348148148148149e-05;14,135000,135000,7,2535,46668.0,46668.0,0,9.229629629629631e-05,5.333333333333333e-05,7.348148148148149e-05;13,189000,189000,8,14837,67102.0,67102.0,0,6.592592592592593e-05,3.80952380952381e-05,5.2486772486772485e-05;12,216000,216000,9,2893,70013.0,70013.0,0,5.768518518518519e-05,3.3333333333333335e-05,4.592592592592592e-05;11,270000,270000,10,6399,76430.0,76430.0,0,4.6148148148148154e-05,2.6666666666666667e-05,3.674074074074074e-05;10,378000,378000,11,12256,96918.0,90905.0,0,3.2962962962962964e-05,1.904761904761905e-05,2.6243386243386242e-05;9,432000,432000,12,15545,150918.0,106468.0,0,2.8842592592592594e-05,1.6666666666666667e-05,2.296296296296296e-05;8,540000,540000,13,15202,258918.0,128913.0,0,2.3074074074074077e-05,1.3333333333333333e-05,1.837037037037037e-05;7,540000,540000,14,5058,258918.0,133989.0,0,2.3074074074074077e-05,1.3333333333333333e-05,1.837037037037037e-05;6,675000,675000,15,16052,393918.0,212137.0,0,1.845925925925926e-05,1.0666666666666667e-05,1.4696296296296297e-05;5,675000,675000,16,6275,393918.0,228566.0,0,1.845925925925926e-05,1.0666666666666667e-05,1.4696296296296297e-05;4,756000,756000,17,89170,474918.0,480871.0,0,1.6481481481481482e-05,9.523809523809525e-06,1.3121693121693121e-05;3,756000,756000,18,9592,474918.0,496060.0,0,1.6481481481481482e-05,9.523809523809525e-06,1.3121693121693121e-05;2,864000,864000,19,1153,566053.0,497231.0,0,1.4421296296296297e-05,8.333333333333334e-06,1.148148148148148e-05;1,945000,945000,20,71883,647053.0,747071.0,0,1.3185185185185186e-05,7.61904761904762e-06,1.0497354497354497e-05;
0.9;658297.0;658297.0;0;1;1;100800000;20,28000,28000,1,2920,4014.0,2938.0,0,0.00044500000000000003,0.00025714285714285715,0.00035428571428571426;19,28000,28000,2,1058,4014.0,4014.0,0,0.00044500000000000003,0.00025714285714285715,0.00035428571428571426;18,56000,56000,3,4560,8592.0,8592.0,0,0.00022250000000000001,0.00012857142857142858,0.00017714285714285713;17,84000,84000,4,789,9399.0,9399.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;16,112000,112000,5,3385,12802.0,12802.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;15,140000,140000,6,15390,32224.0,32224.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;14,168000,168000,7,8250,40492.0,40492.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;13,224000,224000,8,4798,45308.0,45308.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;12,252000,252000,9,16422,70340.0,70340.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;11,280000,280000,10,18438,93617.0,93617.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;10,336000,336000,11,6287,134384.0,99922.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;9,420000,420000,12,421,218384.0,100361.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;8,448000,448000,13,2076,246384.0,102455.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;7,504000,504000,14,7354,302384.0,109827.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;6,560000,560000,15,6415,358384.0,128255.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;5,672000,672000,16,24439,470384.0,189801.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;4,672000,672000,17,26846,470384.0,220679.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;3,672000,672000,18,5370,470384.0,242878.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;2,700000,700000,19,37203,498384.0,379219.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;1,840000,840000,20,111669,638384.0,658297.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;1127262.0;1109692.0;0;1;0;243600000;20,29000,29000,1,1179,1197.0,1197.0,0,0.00042965517241379313,0.00024827586206896553,0.00034206896551724136;19,58000,58000,2,3608,4823.0,4823.0,0,0.00021482758620689656,0.00012413793103448277,0.00017103448275862068;18,87000,87000,3,2757,9606.0,7598.0,0,0.00014321839080459772,8.275862068965517e-05,0.00011402298850574712;17,116000,116000,4,26365,38606.0,35178.0,0,0.00010741379310344828,6.206896551724138e-05,8.551724137931034e-05;16,116000,116000,5,3410,38606.0,38606.0,0,0.00010741379310344828,6.206896551724138e-05,8.551724137931034e-05;15,145000,145000,6,479,39103.0,39103.0,0,8.593103448275862e-05,4.9655172413793107e-05,6.841379310344827e-05;14,174000,174000,7,281,39402.0,39402.0,0,7.160919540229886e-05,4.1379310344827587e-05,5.701149425287356e-05;13,203000,203000,8,9464,48884.0,48884.0,0,6.137931034482759e-05,3.54679802955665e-05,4.886699507389163e-05;12,232000,232000,9,7710,56612.0,56612.0,0,5.370689655172414e-05,3.103448275862069e-05,4.275862068965517e-05;11,290000,290000,10,1667,63120.0,63120.0,0,4.296551724137931e-05,2.4827586206896553e-05,3.4206896551724135e-05;10,348000,348000,11,17073,113190.0,80211.0,0,3.580459770114943e-05,2.0689655172413793e-05,2.850574712643678e-05;9,406000,406000,12,2633,171190.0,82862.0,0,3.0689655172413796e-05,1.773399014778325e-05,2.4433497536945814e-05;8,435000,435000,13,35960,200190.0,159140.0,0,2.864367816091954e-05,1.6551724137931033e-05,2.2804597701149425e-05;7,464000,464000,14,8032,229190.0,167190.0,0,2.685344827586207e-05,1.5517241379310346e-05,2.1379310344827585e-05;6,580000,580000,15,3256,345190.0,170464.0,0,2.1482758620689656e-05,1.2413793103448277e-05,1.7103448275862067e-05;5,609000,609000,16,70432,374190.0,312829.0,0,2.045977011494253e-05,1.1822660098522168e-05,1.6288998357963876e-05;4,696000,696000,17,13972,461190.0,328016.0,0,1.7902298850574715e-05,1.0344827586206897e-05,1.425287356321839e-05;3,725000,725000,18,49069,490190.0,550008.0,0,1.7186206896551725e-05,9.93103448275862e-06,1.3682758620689656e-05;2,812000,812000,19,24177,577190.0,575400.0,0,1.5344827586206898e-05,8.866995073891625e-06,1.2216748768472907e-05;1,870000,870000,20,17552,635190.0,1109692.0,1,1.432183908045977e-05,8.275862068965517e-06,1.1402298850574713e-05;
0.9;792044.0;792044.0;0;1;1;100800000;20,10000,10000,1,24,42.0,42.0,0,0.0012460000000000001,0.00072,0.000992;19,30000,30000,2,8,68.0,68.0,0,0.00041533333333333336,0.00024,0.00033066666666666666;18,70000,70000,3,3312,21537.0,3398.0,0,0.00017800000000000002,0.00010285714285714286,0.0001417142857142857;17,80000,80000,4,9529,31537.0,12987.0,0,0.00015575000000000002,9e-05,0.000124;16,80000,80000,5,14622,31537.0,27669.0,0,0.00015575000000000002,9e-05,0.000124;15,80000,80000,6,3782,31537.0,31537.0,0,0.00015575000000000002,9e-05,0.000124;14,150000,150000,7,674,32229.0,32229.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;13,210000,210000,8,8359,40648.0,40648.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;12,280000,280000,9,6657,47323.0,47323.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;11,300000,300000,10,7428,54811.0,54811.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;10,320000,320000,11,911,56966.0,55740.0,0,3.8937500000000005e-05,2.25e-05,3.1e-05;9,400000,400000,12,15005,136966.0,74203.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;8,420000,420000,13,8900,156966.0,111302.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;7,450000,450000,14,4841,186966.0,116161.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;6,480000,480000,15,49285,216966.0,197887.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;5,600000,600000,16,28819,336966.0,238625.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;4,630000,630000,17,6982,366966.0,273832.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;3,720000,720000,18,25734,456966.0,317921.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,800000,800000,19,98949,536966.0,785011.0,0,1.5575000000000002e-05,9e-06,1.24e-05;1,900000,900000,20,6973,634618.0,792044.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
